purchase_id,customer_id,product_id,purchase_date,quantity,total_amount
4536,448,187,2019-08-02 03:46:22,1,12.809588062399236
4537,448,220,2018-02-14 13:43:18,3,66.02426285007701
4538,448,405,2017-09-26 14:46:55,1,23.514647709717043
4539,448,376,2019-02-25 01:09:45,1,20.53438329765492
4540,448,78,2017-05-24 18:40:43,4,120.96214780092795
4541,448,214,2016-04-23 03:34:13,1,7.961345465066952
4542,449,279,2021-04-23 20:35:42,1,38.556559863092176
4543,449,300,2020-09-01 21:27:51,2,92.77770182740892
4544,449,30,2019-10-20 07:44:52,3,46.37937401579882
4545,449,489,2017-07-16 12:06:33,3,75.16773530994229
4546,449,329,2020-10-02 12:57:11,4,192.76250989726157
4547,450,490,2022-09-04 11:00:51,2,97.24437608987988
4548,450,161,2023-06-30 07:44:18,4,132.92799422382842
4549,450,324,2023-10-30 06:23:44,1,3.990607095266702
4550,450,62,2023-01-12 16:42:22,3,15.248336346519041
4551,450,223,2023-03-04 16:07:50,5,34.97684542237823
4552,450,42,2023-03-25 11:38:10,5,90.64420269174593
4553,450,340,2023-10-29 17:58:07,1,44.62467006519121
4554,450,166,2022-10-11 17:57:23,3,125.93429109770688
4555,450,380,2022-09-15 21:48:59,2,8.971481210217947
4556,450,307,2022-07-05 00:18:52,5,144.24970137159033
4557,450,203,2023-06-11 06:05:42,4,50.57471517850015
4558,450,350,2023-02-16 03:06:12,4,109.75560022032838
4559,450,122,2022-08-24 05:48:55,2,23.057848161344918
4560,451,11,2021-08-11 12:53:38,2,88.19162920122804
4561,451,386,2022-04-13 04:35:01,1,39.72090598180339
4562,451,409,2022-09-30 13:31:55,3,48.472960868995465
4563,451,382,2023-04-28 01:28:25,1,17.63242494104866
4564,451,150,2021-10-19 23:23:34,3,135.56950445153961
4565,451,55,2021-09-03 06:11:01,3,81.71258369559776
4566,451,450,2022-02-22 14:59:09,5,35.330029365141755
4567,451,408,2022-11-19 12:41:11,1,34.85612408138543
4568,452,355,2022-08-13 03:06:48,4,181.0918700841181
4569,452,330,2021-05-20 13:48:51,2,26.825453746437788
4570,452,82,2018-07-22 04:48:22,2,14.742915585630767
4571,452,317,2016-05-13 11:28:50,2,85.48513574101214
4572,452,161,2023-08-18 02:31:41,1,37.321199805862214
4573,452,214,2016-06-27 23:10:01,4,172.98057935855715
4574,452,423,2015-11-09 17:50:37,2,88.74831813706744
4575,452,289,2021-12-03 16:38:51,4,43.398492712056125
4576,453,384,2023-06-09 05:37:40,3,54.720280890503865
4577,453,109,2023-08-29 15:58:59,5,181.40542245841345
4578,454,474,2020-07-07 18:47:53,5,57.464303262879746
4579,454,441,2019-04-28 23:14:37,3,139.49755694581285
4580,454,212,2020-05-29 18:36:08,3,100.56175702936798
4581,454,80,2020-06-19 02:24:11,5,235.38513075600156
4582,454,23,2019-01-27 15:08:08,5,240.91157821870198
4583,454,187,2022-11-09 08:36:10,4,147.3400456127881
4584,454,339,2019-05-20 21:49:10,4,187.83841749089257
4585,455,54,2020-09-24 12:31:38,4,129.75329278049108
4586,455,88,2023-01-16 03:28:10,4,52.31545090007506
4587,455,71,2022-04-27 14:01:04,5,133.55446979245124
4588,455,271,2019-02-16 14:17:47,3,71.64695440957485
4589,455,117,2022-05-30 15:16:07,3,66.63823488881816
4590,455,424,2020-06-07 14:06:09,3,119.48272254319271
4591,455,102,2019-07-11 00:11:04,3,80.32496760363969
4592,456,326,2023-11-01 19:49:11,1,8.308745455459707
4593,456,283,2022-10-24 20:41:13,1,3.449375893456412
4594,456,433,2023-08-07 13:28:32,5,62.04958775112566
4595,456,41,2022-11-04 19:58:34,5,23.770863860135805
4596,456,25,2022-11-26 09:27:50,1,25.492780646156945
4597,456,158,2022-12-01 12:25:46,5,8.877576683137734
4598,456,420,2023-04-01 19:00:53,5,68.57128152214517
4599,456,226,2022-11-17 10:24:07,3,118.82281317732739
4600,456,346,2023-07-15 13:53:16,1,18.3411215422109
4601,456,173,2023-03-31 19:27:45,5,234.39591731544897
4602,456,236,2022-08-25 17:24:25,4,92.92284440669997
4603,456,305,2022-12-07 23:32:58,4,92.65454301519664
4604,456,34,2022-10-24 08:28:06,2,51.88584339371488
4605,456,229,2023-10-16 15:25:57,3,96.29109648644305
4606,457,154,2023-08-13 01:41:40,4,14.540922343444599
4607,457,461,2023-09-07 10:53:09,5,233.4594258653492
4608,457,285,2022-12-08 17:55:13,5,216.66962420202623
4609,457,299,2023-06-26 06:35:00,1,7.968270508099542
4610,457,256,2022-03-30 15:47:29,5,102.57347040277139
4611,457,402,2022-08-28 07:22:21,4,107.90332779342128
4612,457,104,2022-05-08 08:29:47,2,67.53054467454876
4613,457,301,2022-12-25 16:21:51,4,116.71640198072924
4614,457,32,2023-04-05 04:57:21,4,170.00236484915126
4615,457,490,2021-07-12 15:00:10,3,39.195550719755815
4616,457,499,2022-08-27 16:01:20,4,176.08926131644427
4617,457,200,2022-08-07 11:38:05,2,83.19368109410611
4618,457,463,2021-10-13 08:56:33,3,67.42611751699172
4619,457,221,2022-09-09 22:34:09,5,185.57612228490925
4620,457,79,2023-01-27 14:46:53,2,75.7763989945971
4621,458,72,2022-04-28 17:31:16,2,30.813393742888177
4622,458,383,2021-12-17 00:52:18,4,18.022992520428836
4623,458,58,2022-02-12 20:01:47,2,72.60556508685106
4624,458,289,2021-04-03 16:29:53,3,116.44541916134742
4625,458,288,2023-09-07 07:37:03,1,19.185633120206045
4626,458,295,2023-07-08 04:06:18,4,180.64143383281007
4627,458,264,2023-04-10 16:59:55,4,121.43062756884623
4628,458,11,2022-04-05 11:25:13,4,82.20759022393153
4629,458,283,2021-01-03 18:39:21,2,64.51204707166823
4630,458,400,2021-08-19 09:29:51,2,75.69807591974872
4631,458,54,2022-10-06 07:00:54,3,109.97772372970189
4632,458,339,2021-07-23 02:59:55,5,234.17696827652162
4633,458,407,2020-10-19 07:30:59,3,18.75701156927867
4634,458,178,2022-03-10 08:08:36,3,119.4926594366207
4635,458,128,2021-06-05 22:04:42,4,13.094190708841422
4636,458,476,2023-03-11 08:31:08,1,46.395194534354715
4637,458,254,2023-05-06 14:49:46,3,135.3781461761853
4638,458,401,2023-08-22 09:35:30,3,12.319227553988917
4639,458,371,2021-03-11 04:36:25,1,37.43144045412677
4640,459,231,2023-05-29 11:40:41,3,94.24808934350399
4641,459,275,2021-12-03 14:01:42,4,55.17465653670465
4642,459,41,2023-07-07 22:47:56,2,73.77792089077009
4643,459,104,2022-12-23 00:06:12,5,27.074277575719297
4644,459,129,2023-08-22 05:43:52,4,142.82082492658236
4645,459,464,2021-10-24 01:36:31,4,130.1475605819764
4646,459,316,2023-09-29 21:26:28,1,16.836843587540088
4647,459,247,2022-11-11 09:15:20,3,77.14109440694598
4648,459,35,2023-01-29 19:11:52,1,11.217228010503444
4649,460,175,2016-05-30 20:40:22,5,83.05527871027837
4650,460,149,2020-07-23 03:03:07,4,150.3799066024766
4651,460,229,2022-12-31 22:17:10,4,60.846439086794625
4652,460,167,2022-02-07 12:52:13,4,183.74380025576303
4653,460,308,2022-04-19 10:26:33,4,113.74880901802625
4654,460,25,2022-11-14 05:00:36,3,121.24138298683545
4655,460,116,2021-07-10 10:20:38,2,49.38210757471125
4656,460,205,2018-12-01 11:36:15,5,138.1974458318459
4657,460,244,2016-09-12 05:47:24,4,97.50464202267258
4658,460,460,2018-07-06 02:35:15,3,23.395137266658892
4659,460,3,2023-06-01 22:29:10,5,95.78607606973569
4660,460,350,2017-07-31 00:41:01,2,82.9587924467082
4661,460,386,2022-09-08 18:09:31,1,33.2232397915306
4662,460,164,2017-05-17 22:42:50,5,221.13878558052025
4663,460,305,2017-01-23 02:28:41,3,136.7069883605243
4664,460,10,2023-02-01 03:08:30,5,161.60912301905194
4665,460,468,2018-01-08 19:07:57,4,107.0424869445597
4666,460,282,2017-05-24 07:37:33,4,162.33119581327182
4667,460,62,2023-01-29 04:31:13,4,78.8667976154227
4668,461,431,2023-09-29 12:15:05,4,70.99297856894918
4669,461,350,2022-07-19 22:32:09,1,5.24224878371312
4670,461,151,2023-09-05 18:11:36,3,113.9679353444472
4671,461,337,2023-06-26 04:18:00,1,36.374479088699175
4672,461,459,2023-08-05 07:37:40,3,88.54623358753334
4673,461,10,2022-04-15 07:51:01,2,83.74238457090672
4674,461,258,2022-11-15 03:57:50,1,12.144645773756984
4675,461,309,2022-12-18 10:03:29,4,12.561819652656158
4676,461,205,2023-08-03 15:58:40,3,70.61859418838563
4677,461,462,2023-01-22 22:31:04,1,39.637806210441084
4678,461,333,2023-10-13 15:16:58,4,7.614714292047273
4679,461,41,2022-11-13 19:05:44,5,53.67712278983885
4680,461,200,2023-01-28 22:00:25,2,70.08386260805581
4681,461,442,2021-12-31 21:42:25,2,31.82640570470968
4682,461,81,2022-03-30 10:44:42,5,190.4280891329387
4683,462,295,2022-07-28 01:19:19,4,43.114327274782205
4684,462,193,2022-07-06 02:13:54,4,153.6862291585672
4685,463,303,2022-03-25 23:46:11,4,43.62983423966656
4686,463,437,2023-07-05 00:20:16,3,18.190654314182666
4687,464,202,2023-03-08 17:04:25,5,116.57276991625116
4688,464,263,2021-05-15 00:30:57,5,42.689516355899784
4689,464,236,2019-12-11 03:30:54,1,6.034962598902855
4690,464,482,2020-03-12 13:06:12,4,136.43764879802097
4691,464,303,2022-07-30 03:31:47,4,88.17695251874324
4692,464,416,2021-10-08 07:27:39,1,16.420109612052457
4693,464,36,2023-06-24 06:39:15,2,39.827079542544126
4694,464,280,2022-10-24 00:11:53,2,67.58026628043571
4695,464,489,2018-05-01 21:54:59,3,28.111399635718282
4696,464,397,2023-06-25 15:48:36,4,62.820815750337374
4697,465,224,2020-10-20 07:38:53,2,91.79868615722437
4698,465,102,2018-10-21 14:11:53,2,67.4757913973203
4699,465,477,2019-03-15 01:27:49,4,47.10159034374579
4700,465,108,2023-04-30 09:51:04,2,31.41884022121874
4701,465,210,2022-07-06 14:30:16,2,48.940428802286576
4702,465,357,2021-03-03 09:49:49,5,222.37939543446114
4703,466,371,2021-01-03 03:37:05,2,57.241487228786674
4704,466,434,2023-06-06 21:34:41,1,24.226284554726252
4705,466,33,2022-04-13 22:46:49,2,96.8070418028907
4706,466,489,2021-12-31 23:07:48,5,133.26379926163068
4707,466,178,2022-05-01 02:29:36,2,51.60257179644639
4708,466,431,2023-10-12 23:43:53,1,30.18738291146467
4709,466,277,2021-06-15 20:11:16,4,191.0607217617342
4710,466,484,2022-05-24 01:28:36,1,40.62187893285862
4711,466,346,2020-12-22 02:49:17,2,35.842790442931715
4712,467,220,2019-01-28 08:43:07,3,22.938450027771257
4713,467,121,2023-09-05 19:17:17,2,28.210733357131883
4714,467,281,2020-09-16 13:58:13,1,18.258923630473927
4715,467,113,2019-07-31 03:11:56,3,134.49481341276223
4716,467,291,2020-10-13 02:34:44,2,92.60209724784968
4717,467,420,2018-01-02 20:49:38,1,16.042812665717797
4718,467,285,2016-10-21 10:43:13,4,170.7085493400621
4719,467,398,2018-10-19 05:56:42,3,67.87683854324591
4720,468,367,2019-01-21 04:51:20,4,108.83018809479218
4721,468,319,2019-09-11 05:20:46,3,143.73208183686407
4722,468,125,2018-11-27 02:36:59,4,61.93516485389146
4723,468,252,2021-02-19 20:47:52,2,30.671688886091452
4724,468,98,2023-01-04 01:42:41,1,34.127872997362616
4725,468,59,2018-01-21 02:42:25,1,20.488842386186853
4726,468,308,2019-08-16 07:42:32,3,134.3081647274351
4727,468,237,2022-09-18 23:58:18,2,85.83816389994429
4728,468,405,2017-10-18 01:32:32,3,21.215500555134206
4729,468,287,2022-06-16 12:55:13,4,86.89754345748959
4730,468,43,2019-05-17 21:16:05,4,109.78084801629622
4731,468,258,2018-11-08 22:26:04,3,7.6040995823910285
4732,468,408,2022-09-25 09:18:48,2,64.31436716358695
4733,468,170,2017-10-30 19:12:56,2,25.069075886292634
4734,468,290,2022-03-18 23:33:27,4,171.71691717743235
4735,468,187,2023-06-19 15:37:52,4,37.417663149795125
4736,468,149,2018-11-21 20:12:03,5,135.18334142348493
4737,469,215,2021-07-13 02:30:22,5,78.07477985991528
4738,469,69,2023-02-23 11:17:13,5,119.90388834920253
4739,469,109,2019-12-25 03:34:53,4,82.80413852153045
4740,469,414,2022-08-29 18:15:25,2,85.22200090291794
4741,469,333,2019-07-21 21:20:29,1,8.151592044986165
4742,469,327,2021-04-17 16:54:01,5,225.5808643165017
4743,469,245,2023-06-11 02:05:53,5,193.78029062199005
4744,469,152,2019-07-19 10:03:41,3,99.19531430494324
4745,469,78,2020-02-26 06:53:11,1,11.28767986192927
4746,469,328,2021-06-13 07:13:05,5,186.37016913355927
4747,469,48,2022-09-02 23:00:46,1,29.692061562430453
4748,469,26,2020-07-06 10:47:32,5,64.04666532262677
4749,469,291,2020-04-15 18:31:24,5,141.96220198260556
4750,469,365,2019-07-04 14:02:03,1,5.818213670849405
4751,470,61,2021-09-26 01:05:06,4,115.18103963930355
4752,470,333,2020-12-06 16:22:06,2,83.89516109278782
4753,470,211,2019-08-23 16:55:41,2,81.17719204988573
4754,470,412,2020-05-01 21:27:50,1,27.747089841205792
4755,470,124,2020-02-16 07:03:37,1,19.20271004461135
4756,470,335,2023-04-22 23:24:35,5,122.23807035307465
4757,471,193,2023-01-28 21:22:41,4,183.39135791975596
4758,471,15,2022-11-29 17:18:14,5,93.26422042010002
4759,472,36,2023-04-14 05:24:36,2,11.177574816800663
4760,472,26,2023-06-17 00:56:25,3,76.45262413806977
4761,472,382,2023-04-04 23:55:40,5,234.28177160381665
4762,472,421,2023-03-10 15:28:04,1,49.77972497208337
4763,472,447,2023-08-16 21:52:58,2,61.4787268186501
4764,472,313,2023-01-10 06:18:03,5,33.04921174101973
4765,472,465,2023-03-19 21:10:05,3,7.525876526451283
4766,472,435,2023-01-26 23:39:36,3,5.1514689771194835
4767,472,119,2022-12-19 19:42:02,2,62.77098221761583
4768,472,225,2023-09-08 13:18:59,3,62.60988050407763
4769,472,85,2022-12-04 01:02:23,3,139.27262986767516
4770,472,351,2022-07-13 07:02:44,2,88.03750832504231
4771,472,356,2022-08-07 21:16:48,2,13.532547486391383
4772,472,4,2022-12-10 15:10:02,3,57.293447229134486
4773,472,265,2022-09-26 07:06:24,5,33.42328719309712
4774,472,390,2022-12-04 23:08:40,2,71.29930360179752
4775,472,24,2022-10-18 21:03:31,5,180.665691424738
4776,472,82,2023-02-22 02:10:53,4,117.29076160377761
4777,473,15,2022-06-23 06:51:40,1,11.681342835224156
4778,473,447,2023-08-27 22:29:19,1,24.113884768414998
4779,473,283,2022-11-22 10:41:13,1,31.623573345878782
4780,473,49,2023-04-30 16:00:00,1,39.289298771999526
4781,473,207,2021-12-09 09:40:53,4,91.68860588470453
4782,473,409,2022-02-05 19:49:18,3,73.70944396561606
4783,473,317,2022-02-05 15:12:04,3,49.52493787342405
4784,473,405,2022-05-12 17:38:17,2,91.51547342312534
4785,473,191,2021-10-12 10:05:42,1,20.395910501414008
4786,473,152,2022-08-02 10:54:47,5,43.8097203555933
4787,473,252,2023-03-11 19:33:40,5,100.54285767543476
4788,473,134,2021-06-23 11:21:26,5,154.5258361323087
4789,473,183,2021-05-31 14:26:02,2,17.084503641580355
4790,473,211,2021-10-18 21:05:13,5,79.28779354621669
4791,473,22,2021-09-01 20:42:44,1,16.48544000555819
4792,473,189,2022-06-27 14:50:35,1,35.520073007702514
4793,473,32,2022-02-23 12:02:07,2,33.897487433116794
4794,473,96,2021-12-22 05:45:21,1,12.154116325828385
4795,473,438,2021-04-08 20:16:51,4,91.86950671068567
4796,473,423,2023-02-10 09:19:14,2,58.92857587075003
4797,474,104,2020-08-04 09:16:32,4,185.68265991988181
4798,474,183,2021-06-04 09:43:43,5,178.18054641458488
4799,474,110,2020-09-23 09:05:45,4,138.0578151784588
4800,474,365,2023-07-26 12:40:05,4,128.3586647247551
4801,474,79,2023-06-07 07:15:28,1,2.4571153978521068
4802,474,28,2020-07-29 13:48:59,4,142.26729910115162
4803,474,2,2021-04-19 06:48:06,2,70.24248159594065
4804,474,10,2023-03-11 15:32:40,5,66.02369536350865
4805,474,121,2020-11-23 14:03:11,4,139.84479859692556
4806,474,204,2021-10-02 13:20:32,2,67.55084789113883
4807,474,63,2021-10-10 21:42:04,5,44.642969362138345
4808,474,135,2021-01-07 00:01:54,2,19.59442285142242
4809,474,369,2023-06-12 21:18:56,5,200.54215220695286
4810,474,393,2021-01-24 17:56:51,1,38.23410087297704
4811,474,349,2022-08-19 18:43:11,4,22.34806438376394
4812,474,119,2022-03-27 20:32:44,3,83.67686753570149
4813,475,21,2023-06-14 22:11:52,3,119.38659657102878
4814,475,341,2022-01-17 20:34:34,1,18.945686203958456
4815,476,332,2023-10-17 20:44:18,4,125.8836544995079
4816,476,328,2022-09-13 11:54:29,3,41.12504161506285
4817,477,159,2019-12-30 17:18:30,2,4.6326092587903265
4818,477,23,2021-01-06 04:28:34,1,31.456823832503815
4819,477,319,2019-11-26 09:14:09,3,54.2028094911106
4820,477,46,2021-12-28 18:27:59,2,13.73858166938644
4821,477,100,2021-06-15 00:10:22,1,20.08985083421513
4822,477,445,2023-09-01 02:43:12,4,26.9931664782642
4823,478,393,2022-11-07 17:37:02,4,158.766866926121
4824,478,293,2019-06-30 07:21:06,4,94.4709168936075
4825,478,199,2023-02-19 06:59:23,4,117.9312646179283
4826,478,196,2019-03-02 20:03:12,2,56.05847182063199
4827,478,365,2017-05-27 18:15:40,3,120.25421202045605
4828,479,148,2023-01-19 13:18:50,4,23.499310868276506
4829,479,462,2023-09-25 03:05:17,2,32.73063662911578
4830,479,411,2019-08-06 01:59:23,5,35.5763724970617
4831,479,145,2021-07-06 05:35:50,1,34.836902681473376
4832,479,77,2022-08-09 23:11:12,3,99.43156293494772
4833,480,198,2021-06-22 11:18:33,5,29.807433107496898
4834,480,7,2023-05-25 14:09:34,4,49.01573459873014
4835,480,310,2023-08-05 22:30:46,5,97.01452758174287
4836,480,30,2023-01-17 05:50:08,2,43.420004574771916
4837,480,42,2022-11-14 01:19:09,2,69.16580115127726
4838,480,257,2021-10-16 03:19:36,4,99.1816503503027
4839,480,179,2022-01-31 16:40:59,4,81.0279161580533
4840,480,331,2023-07-02 20:50:01,1,48.69969445348566
4841,480,302,2023-03-16 10:20:23,1,28.117034849638454
4842,480,485,2021-05-01 02:02:35,3,132.43960774921084
4843,480,388,2023-05-27 12:21:22,5,167.71071939477682
4844,480,486,2022-07-07 18:49:26,5,198.60641299859384
4845,480,453,2021-02-12 21:32:09,4,14.785619513374844
4846,480,455,2023-02-27 03:59:56,2,24.57965061281519
4847,480,420,2021-03-24 08:14:43,3,10.253378853620456
4848,481,127,2021-11-18 21:20:20,1,28.23078161646579
4849,481,114,2023-05-31 19:04:53,4,107.43355436456157
4850,481,387,2022-12-23 12:55:38,5,30.252550010020215
4851,481,243,2023-04-26 02:53:32,5,192.80640344827432
4852,481,98,2022-07-20 03:24:21,4,109.52447746161039
4853,481,16,2021-09-15 17:06:33,3,27.614633116624816
4854,482,476,2023-07-10 19:37:13,1,5.540765283431101
4855,482,105,2022-06-28 03:32:22,2,74.70680705518716
4856,482,235,2022-04-05 15:13:24,3,65.83118699226523
4857,482,491,2022-03-09 19:39:01,4,157.80958758005175
4858,482,299,2022-12-10 06:33:37,5,73.70736600181496
4859,482,266,2023-07-20 07:53:51,3,48.375026472185624
4860,482,163,2023-04-14 13:46:14,5,201.19526902228003
4861,482,213,2022-02-19 16:02:29,3,79.90470914842143
4862,482,437,2023-01-12 16:20:11,4,97.6976560556067
4863,482,447,2022-10-12 05:54:15,2,91.85405651707768
4864,483,11,2015-06-02 10:49:25,3,91.52789562232641
4865,483,497,2023-10-15 19:26:59,2,98.04124802502892
4866,483,324,2019-06-28 14:43:05,2,11.625335936293727
4867,483,397,2015-08-18 15:37:40,5,66.56619285263612
4868,483,202,2015-09-06 14:33:33,2,72.26160073288231
4869,483,414,2021-08-28 14:35:02,4,94.4320594954867
4870,483,255,2016-07-27 23:29:25,3,59.18874743549663
4871,483,5,2019-06-12 21:07:11,4,82.44316886850619
4872,483,116,2023-09-08 03:33:05,2,64.91460663139745
4873,483,359,2019-11-22 11:16:58,5,90.33756969575546
4874,483,329,2021-11-18 21:42:15,4,31.380812694792855
4875,483,384,2023-03-10 10:19:45,1,2.800614659757767
4876,483,386,2019-03-17 22:21:53,1,39.453757173279605
4877,483,67,2016-11-04 23:05:58,3,86.75706020666674
4878,483,230,2015-10-04 18:23:06,4,181.35376464270914
4879,483,282,2022-02-28 02:46:40,5,199.19825949065103
4880,483,358,2021-01-06 20:11:24,2,44.551922374863025
4881,483,110,2021-12-01 23:00:39,1,2.1937787764069667
4882,483,355,2021-10-31 05:48:41,3,57.8345791864577
4883,484,70,2020-08-10 18:42:09,4,188.49628489075022
4884,484,369,2021-10-03 06:58:15,3,130.1751993224776
4885,484,413,2021-07-28 20:55:35,4,184.45844117862768
4886,484,272,2021-01-30 20:16:11,3,30.710055682679062
4887,484,311,2019-07-15 14:27:22,1,8.550676825616161
4888,484,431,2020-06-25 05:26:48,5,27.517292562221037
4889,484,393,2022-04-26 10:32:24,3,149.5282452152856
4890,484,451,2023-02-11 15:36:44,4,94.03584197522406
4891,484,308,2022-10-22 02:35:16,5,104.82248566011476
4892,484,279,2021-05-05 01:20:59,4,153.04612433685213
4893,484,369,2023-04-14 22:42:32,4,58.78596674546558
4894,484,432,2023-07-01 16:21:49,2,50.00008193829949
4895,484,400,2020-10-29 14:27:25,5,240.94434847411486
4896,484,171,2020-04-04 11:22:13,1,8.437638218225537
4897,485,218,2023-02-02 17:50:16,4,72.30317757381165
4898,485,315,2022-10-05 09:23:49,5,188.82093781292718
4899,485,381,2022-07-28 14:08:44,1,17.433703918414203
4900,485,407,2023-02-21 15:28:11,2,11.510393035608098
4901,485,214,2022-09-29 11:07:08,3,102.89674738351898
4902,485,404,2023-06-08 19:33:49,5,69.00091702932805
4903,485,121,2023-02-06 21:46:59,1,1.5266481995987498
4904,485,351,2023-06-11 20:02:13,2,79.22301953608432
4905,485,423,2023-01-10 23:20:02,5,55.96015739205724
4906,485,156,2023-06-03 04:54:37,4,134.70190836616956
4907,485,483,2021-08-15 00:19:31,5,32.45228728306231
4908,485,18,2023-01-19 16:54:09,4,73.82066447080125
4909,485,435,2022-12-09 10:56:43,4,145.52176309901262
4910,486,241,2023-08-29 15:02:22,1,3.026798975082472
4911,486,141,2022-11-09 00:21:47,3,15.616020790733835
4912,486,204,2023-07-17 23:47:58,4,104.82710530589215
4913,486,78,2022-05-14 13:55:34,1,44.27917275848679
4914,486,5,2023-05-10 07:39:03,4,43.86614825253397
4915,486,127,2022-11-13 23:41:07,5,220.01470631074127
4916,486,51,2022-04-21 03:18:38,5,111.48409596077016
4917,486,345,2023-05-22 05:24:00,2,78.71949243679543
